id,role,first_name,last_name,phone_number,email,password_hash,registration_date,is_active
125,patient,Myroslava,Hordiienko,+380984126229,myroslava.hordiienko.333@outlook.test,$2b$12$Olw59B2IQtMna4u/juS1soEqMWPOuju0Olw59B2IQtMna4u/juS1s,2026-05-14 12:50:00,t
126,patient,Svitlana,Avramenko,+380958442156,svitlana.avramenko.751@ukrnet.test,$2b$12$RgBRcyly0IAqqJtxp/7haPhffMzLBe9yRgBRcyly0IAqqJtxp/7ha,2026-05-14 12:55:00,t
127,patient,Petro,Vovk,+380675379974,petro.vovk.642@outlook.test,$2b$12$itB0AXW/D9P/ysMnlMgGZy0ukoV9qtBjitB0AXW/D9P/ysMnlMgGZ,2026-05-14 13:45:00,t
128,patient,Volodymyr,Romanenko,+380679873451,volodymyr.romanenko.930@ukrnet.test,$2b$12$cqwhyIPTZLMRIk/keNLxyVO0qZ5E4oyacqwhyIPTZLMRIk/keNLxy,2026-05-14 14:15:00,t
129,patient,Rostyslav,Velychko,+380634004866,patient_129@example.local,$2b$12$67GLEj65jgF87oFwKkB/63Wf01lMdwJM67GLEj65jgF87oFwKkB/6,2026-05-14 14:35:00,t
130,patient,Kateryna,Hrytsenko,+380665720464,kateryna.hrytsenko.562@gmail.test,$2b$12$tcOTfyd5HhcE.50tfgyzglpx5BBW.SVKtcOTfyd5HhcE.50tfgyzg,2026-05-14 14:40:00,t
131,patient,Yaroslav,Hrytsenko,+380931089774,patient_131@example.local,$2b$12$A6M47Z4.H6k5AGbSnhW.qkcL2etB9iygA6M47Z4.H6k5AGbSnhW.q,2026-05-14 16:15:00,t
132,patient,Taras,Turchyn,+380685733554,taras.turchyn.253@outlook.test,$2b$12$.xR9aPEJSeuJqgrGSfhUoED/9ymios5Z.xR9aPEJSeuJqgrGSfhUo,2026-05-14 18:00:00,t
133,patient,Viktoriia,Samoilenko,+380950909146,viktoriia.samoilenko.355@gmail.test,$2b$12$4H.a8MG1WMvqxkHkRdkmboIWRaY7jGup4H.a8MG1WMvqxkHkRdkmb,2026-05-15 08:15:00,t
134,patient,Yaroslav,Hrytsenko,+380932095870,iaroslav.hrytsenko.9@ukrnet.test,$2b$12$doyCc8zjnAVObgokK7sMz3CI4q7LMZq/doyCc8zjnAVObgokK7sMz,2026-05-15 08:20:00,t
135,patient,Marko,Dubenko,+380989339310,patient_135@example.local,$2b$12$463tuCQ6vLWGS8tqZ359COy95G76fQ6a463tuCQ6vLWGS8tqZ359C,2026-05-15 09:00:00,f
136,patient,Tetiana,Moroz,+380969872521,tetiana.moroz.1186@ukrnet.test,$2b$12$YlRl3zIb/Mg2QABBwZkXNO8BoJYPuFarYlRl3zIb/Mg2QABBwZkXN,2026-05-15 09:10:00,t
137,patient,Yana,Lytvyn,+380634335833,iana.lytvyn.621@ukrnet.test,$2b$12$ljkqOlqrLHNdPtzE18FA1PWX8tT.K7.fljkqOlqrLHNdPtzE18FA1,2026-05-15 09:40:00,t
138,patient,Artem,Sydorenko,+380973997844,artem.sydorenko.22@outlook.test,$2b$12$kOkenN6u3iUoaSQ.d0LeURWgVoiWpMn9kOkenN6u3iUoaSQ.d0LeU,2026-05-15 10:10:00,t
139,patient,Zoriana,Kapustian,+380632243567,zoriana.kapustian.809@ukrnet.test,$2b$12$OsoH0LVJ9/dQW5gf8ES6uvCB2oCK2z.zOsoH0LVJ9/dQW5gf8ES6u,2026-05-15 10:35:00,t
140,patient,Svitlana,Shapoval,+380667903171,svitlana.shapoval.946@outlook.test,$2b$12$FsG.jmZRUxDP.douMmWeGzLEBAtw5wD/FsG.jmZRUxDP.douMmWeG,2026-05-15 11:00:00,t
141,patient,Myroslava,Serdiuk,+380911549383,myroslava.serdiuk.832@ukrnet.test,$2b$12$/OMA.HRK7V9mLKkz9dXMEiUvOqp8GhOW/OMA.HRK7V9mLKkz9dXME,2026-05-15 11:15:00,t
142,patient,Yelyzaveta,Danylenko,+380630652695,ielyzaveta.danylenko.765@gmail.test,$2b$12$znCxuTVfAWtTurMqs2ZA7IRftC7guHDxznCxuTVfAWtTurMqs2ZA7,2026-05-15 12:30:00,t
143,patient,Nataliia,Stepanenko,+380687832670,patient_143@example.local,$2b$12$SKPimPscQCMll6zM7NP4vFTS3FFQW3TBSKPimPscQCMll6zM7NP4v,2026-05-15 12:30:00,t
144,patient,Mykhailo,Yaremenko,+380958928950,mykhailo.iaremenko.825@ukrnet.test,$2b$12$SYMDBxG2VOv9SNeND7BgIXCRtXeErXKFSYMDBxG2VOv9SNeND7BgI,2026-05-15 13:45:00,t
145,patient,Kyrylo,Turchyn,+380682091167,kyrylo.turchyn.478@gmail.test,$2b$12$.NMEDGGBkrt4tnRYnRcpd84XfNP3JH9X.NMEDGGBkrt4tnRYnRcpd,2026-05-15 14:30:00,t
146,patient,Maryna,Tymoshenko,+380974597138,maryna.tymoshenko.1048@ukrnet.test,$2b$12$ZFFerPCt3ujBHA5xO9Nmci3ldWYhf2QeZFFerPCt3ujBHA5xO9Nmc,2026-05-15 15:10:00,t
147,patient,Daryna,Pylypenko,+380935038202,daryna.pylypenko.933@gmail.test,$2b$12$IG0J2l.SG6pU5.e1nA30hv/t8XYaHYJaIG0J2l.SG6pU5.e1nA30h,2026-05-15 15:30:00,t
148,patient,Ivan,Vakulenko,+380946387125,ivan.vakulenko.1099@ukrnet.test,$2b$12$u8oKEPMlgNyOFVFCCw.PinhWswUIMpgpu8oKEPMlgNyOFVFCCw.Pi,2026-05-15 16:15:00,t
149,patient,Diana,Malyshko,+380688569915,diana.malyshko.512@gmail.test,$2b$12$my/IxeHS.AxebEqFJ4ua4fWToMMUAEItmy/IxeHS.AxebEqFJ4ua4,2026-05-15 16:20:00,t
150,patient,Alina,Soroka,+380683790246,alina.soroka.742@gmail.test,$2b$12$ta1s1jWwYmkEyaQ2wudmNGT//TNDRSFUta1s1jWwYmkEyaQ2wudmN,2026-05-17 17:15:00,t
151,patient,Anna,Havryliuk,+380979433542,patient_151@example.local,$2b$12$Lo8Kk4GHofn5AkiNhTMuGab7BPdtFG2gLo8Kk4GHofn5AkiNhTMuG,2026-05-18 08:55:00,t
152,patient,Polina,Tymoshenko,+380631453241,polina.tymoshenko.1191@gmail.test,$2b$12$dpUEDGwwGVvXjdNeQ2T0ltLPwB0j2ILydpUEDGwwGVvXjdNeQ2T0l,2026-05-18 11:35:00,t
153,patient,Bohdan,Lazarenko,+380668578011,bohdan.lazarenko.442@gmail.test,$2b$12$ElUOvNG9RSVVxkW7mxFBIrTk8kCyTWlOElUOvNG9RSVVxkW7mxFBI,2026-05-18 12:05:00,t
154,patient,Emiliia,Pavlenko,+380668229940,emiliia.pavlenko.392@gmail.test,$2b$12$tiaQBimXUj5A3fIt8Tpos/dwdMYPNdf9tiaQBimXUj5A3fIt8Tpos,2026-05-18 12:40:00,t
155,patient,Polina,Lazarenko,+380979394167,patient_155@example.local,$2b$12$QVGzOIMGEXr5nKNoVEolaqBsBJLtYHYmQVGzOIMGEXr5nKNoVEola,2026-05-18 13:15:00,t
156,patient,Anastasiia,Polishchuk,+380930812172,anastasiia.polishchuk.70@outlook.test,$2b$12$uGX5lbzs2Oz3x4VdBXwmXWsh5QKnd0wXuGX5lbzs2Oz3x4VdBXwmX,2026-05-18 14:35:00,t
157,patient,Vladyslav,Dovzhenko,+380915694358,vladyslav.dovzhenko.823@gmail.test,$2b$12$cZEO5iYoQLUZpOIpFuyhtnH.XVLlfNkCcZEO5iYoQLUZpOIpFuyht,2026-05-18 15:10:00,t
158,patient,Lesia,Melnyk,+380991355584,lesia.melnyk.618@gmail.test,$2b$12$KQn4rFXX8DV4OH3i17WNJiAKR35pJt2eKQn4rFXX8DV4OH3i17WNJ,2026-05-18 16:40:00,t
159,patient,Nazar,Doroshenko,+380676246257,nazar.doroshenko.834@gmail.test,$2b$12$5yVVWMjoImGpqHYAmqQu3ReFUK8TXFng5yVVWMjoImGpqHYAmqQu3,2026-05-18 16:50:00,t
160,patient,Sviatoslav,Romanenko,+380971901750,sviatoslav.romanenko.429@icloud.test,$2b$12$5tvzuDDj4WtbY2CgLk2vw0fQkPAvixA55tvzuDDj4WtbY2CgLk2vw,2026-05-19 08:00:00,t
161,patient,Inna,Shevchenko,+380944269518,inna.shevchenko.1033@gmail.test,$2b$12$225dSWhlkqzw88HkZnbXBJ4CYGzAvRfn225dSWhlkqzw88HkZnbXB,2026-05-19 09:25:00,t
162,patient,Valentyn,Kyrylenko,+380683518078,valentyn.kyrylenko.497@gmail.test,$2b$12$Fr9mLi3hz5lwbbbTgeBWiruSmSZn4sFbFr9mLi3hz5lwbbbTgeBWi,2026-05-19 09:30:00,t
163,patient,Ruslana,Haiduk,+380984410744,ruslana.haiduk.194@gmail.test,$2b$12$lDoFyYqaoHg6LhxPwgyPywuWj3DApFMllDoFyYqaoHg6LhxPwgyPy,2026-05-19 12:30:00,t
164,patient,Olha,Ostapenko,+380954341030,olha.ostapenko.677@ukrnet.test,$2b$12$nbjy5rKJmVt4iA0N8i9hAK5iw76mvrqRnbjy5rKJmVt4iA0N8i9hA,2026-05-19 13:05:00,t
165,patient,Anastasiia,Shevchuk,+380918980168,anastasiia.shevchuk.367@gmail.test,$2b$12$CJk7CCTaRKJc1/MvFEoCEm8U9rq21AZxCJk7CCTaRKJc1/MvFEoCE,2026-05-19 13:15:00,t
166,patient,Serhii,Kolesnyk,+380913880010,serhii.kolesnyk.1058@ukrnet.test,$2b$12$dCvRIbquCyiURmR1CGG2z0NBCnG9hiYkdCvRIbquCyiURmR1CGG2z,2026-05-19 13:30:00,t
167,patient,Serhii,Stepanenko,+380667198891,serhii.stepanenko.339@proton.test,$2b$12$Fr1TllzRsYwtANpFPAn1im0wB9mfXLfNFr1TllzRsYwtANpFPAn1i,2026-05-19 13:55:00,t
168,patient,Vira,Klymenko,+380941042142,vira.klymenko.1011@icloud.test,$2b$12$zrNcdBic5XUoh.dJlvm6Hs6ZwZjkAGY2zrNcdBic5XUoh.dJlvm6H,2026-05-19 14:50:00,t
169,patient,Kateryna,Palamarchuk,+380921274165,kateryna.palamarchuk.527@ukrnet.test,$2b$12$hYht6ciluZJs19Vh6YhOEZ3G03gjPxIXhYht6ciluZJs19Vh6YhOE,2026-05-19 16:30:00,t
170,patient,Sofiia,Turchyn,+380949887673,sofiia.turchyn.276@icloud.test,$2b$12$1xaTvxfWWCkWCjpTBaReTNsPhTjk3yCg1xaTvxfWWCkWCjpTBaReT,2026-05-19 17:00:00,t
171,patient,Tymofii,Polishchuk,+380999146875,patient_171@example.local,$2b$12$i84vWD8tUY0UsJMi47WGfw50CTyaUM0Xi84vWD8tUY0UsJMi47WGf,2026-05-19 17:40:00,t
172,patient,Ivan,Vakulenko,+380945379246,ivan.vakulenko.622@outlook.test,$2b$12$guDCkNh/ycUstG/YuEpHjb1VWOlWqk1hguDCkNh/ycUstG/YuEpHj,2026-05-20 08:55:00,t
173,patient,Lev,Pavlenko,+380734640518,lev.pavlenko.629@gmail.test,$2b$12$4rmQfEb.2AKgMYWAyZFPTLkZ4f9BRC0H4rmQfEb.2AKgMYWAyZFPT,2026-05-20 09:15:00,t
174,patient,Lev,Yakovenko,+380949906771,patient_174@example.local,$2b$12$gz9dzIkriXhV.p8F63QGAI0SYVIU6DeIgz9dzIkriXhV.p8F63QGA,2026-05-20 09:30:00,t
175,patient,Alina,Zadorozhnyi,+380950371876,alina.zadorozhnyi.146@ukrnet.test,$2b$12$9nK17zHHB//mbnnEtQx/pny5NbMJ7R2I9nK17zHHB//mbnnEtQx/p,2026-05-20 09:35:00,t
176,patient,Nadiia,Polishchuk,+380951438128,nadiia.polishchuk.648@gmail.test,$2b$12$dRFpozEKQAbSsacQm3JYKncxF.0NvbkAdRFpozEKQAbSsacQm3JYK,2026-05-20 10:00:00,t
177,patient,Lev,Ivanenko,+380985751936,patient_177@example.local,$2b$12$Or5ZsgimVozEHFLaiG8rWsYZ9nhXUnzPOr5ZsgimVozEHFLaiG8rW,2026-05-20 11:25:00,t
178,patient,Liubov,Serdiuk,+380681316260,liubov.serdiuk.393@ukrnet.test,$2b$12$HlzY792a/gZPJdy6jUmGWF6F4/BAv2PkHlzY792a/gZPJdy6jUmGW,2026-05-20 12:15:00,t
179,patient,Nadiia,Zakharchenko,+380985161641,patient_179@example.local,$2b$12$MOdHRz9h3VzXzd14Oo4XuwN70Gm00HQ5MOdHRz9h3VzXzd14Oo4Xu,2026-05-20 12:45:00,t
180,patient,Inna,Chernenko,+380664256708,inna.chernenko.1132@gmail.test,$2b$12$g3WH.FsXeuuRxpNNWBImqdET49OIxqqhg3WH.FsXeuuRxpNNWBImq,2026-05-20 14:35:00,t
181,patient,Bohdan,Avramenko,+380956291949,patient_181@example.local,$2b$12$dDaRjVszWjXybYjcL/jsutjy77BbPCwBdDaRjVszWjXybYjcL/jsu,2026-05-20 15:45:00,t
182,patient,Marko,Kulyk,+380943689151,marko.kulyk.848@proton.test,$2b$12$bFwvx8pNkc5ywmHDtJmE.u1X6wwRC7WWbFwvx8pNkc5ywmHDtJmE.,2026-05-20 18:45:00,t
183,patient,Karyna,Andrushchenko,+380667283764,patient_183@example.local,$2b$12$hzyJqZOVjS3MBxh5s1iJEkE6ml3gn2XqhzyJqZOVjS3MBxh5s1iJE,2026-05-21 08:35:00,t
184,patient,Anastasiia,Kostenko,+380990840619,anastasiia.kostenko.759@ukrnet.test,$2b$12$gBNfCHRmnxpiXuh36njqYiwJtcpiBDAjgBNfCHRmnxpiXuh36njqY,2026-05-21 09:00:00,t
185,patient,Yana,Karpenko,+380942746716,iana.karpenko.516@gmail.test,$2b$12$Og/N7ph/U2l489AjwWT1/4jeNn./MLgfOg/N7ph/U2l489AjwWT1/,2026-05-21 09:05:00,t
186,patient,Yuliia,Velychko,+380992148944,iuliia.velychko.1031@ukrnet.test,$2b$12$MuqsKCEDE7I.gHTN30L2XtpHuMJ28CB/MuqsKCEDE7I.gHTN30L2X,2026-05-21 09:15:00,t
187,patient,Marta,Serdiuk,+380929259163,marta.serdiuk.1093@outlook.test,$2b$12$PTWqOdFtoigp8XYCVOsMQchn0/F7gF7GPTWqOdFtoigp8XYCVOsMQ,2026-05-21 10:10:00,t
188,patient,Daryna,Buriak,+380503608589,daryna.buriak.259@icloud.test,$2b$12$fNWsmfLpeA9hxLXDvg2rMN4z6tnr7PkbfNWsmfLpeA9hxLXDvg2rM,2026-05-21 10:25:00,t
189,patient,Heorhii,Holub,+380954644150,patient_189@example.local,$2b$12$fAt6O1RHKGeTeTHsj/lJTs0kgMZu6WHGfAt6O1RHKGeTeTHsj/lJT,2026-05-21 10:50:00,t
190,patient,Mariia,Klymenko,+380958330057,patient_190@example.local,$2b$12$ly8jQID3g3zH0jqC2/Lh59Zf6btg2Gmhly8jQID3g3zH0jqC2/Lh5,2026-05-21 11:25:00,t
191,patient,Oksana,Oliinyk,+380934139701,oksana.oliinyk.1146@proton.test,$2b$12$T9gRTcH1rr9GYrfI9Ldgrt4y7OcPrHgUT9gRTcH1rr9GYrfI9Ldgr,2026-05-21 11:55:00,t
192,patient,Ivan,Chernenko,+380669654464,ivan.chernenko.747@gmail.test,$2b$12$te4Qu0km7RMCOXG2pgnGkdhrt357lFumte4Qu0km7RMCOXG2pgnGk,2026-05-21 12:20:00,t
193,patient,Oleksandr,Kozak,+380960363378,oleksandr.kozak.1193@gmail.test,$2b$12$lnFC40KIvFmdsyLovtm6rqfhAFtgpR5vlnFC40KIvFmdsyLovtm6r,2026-05-21 12:55:00,t
194,patient,Polina,Dovzhenko,+380918080005,polina.dovzhenko.239@ukrnet.test,$2b$12$XZ09iqQOCm2X0rutuKRqHq5FoK45YQZBXZ09iqQOCm2X0rutuKRqH,2026-05-21 13:25:00,t
195,patient,Pavlo,Kucher,+380968763180,pavlo.kucher.168@icloud.test,$2b$12$ZZSFLY61bfzYlOX56G.mkfivjS7ob0lBZZSFLY61bfzYlOX56G.mk,2026-05-21 13:40:00,t
196,patient,Polina,Shapoval,+380917819553,polina.shapoval.661@outlook.test,$2b$12$x2FyJ0.bqaxw4qBpP9j3k/3uOBvto06jx2FyJ0.bqaxw4qBpP9j3k,2026-05-21 14:40:00,t
197,patient,Mariia,Yurchenko,+380634435371,mariia.iurchenko.1081@outlook.test,$2b$12$7p8Y37qef/DCLiKwWppSu/gSHudW3gtF7p8Y37qef/DCLiKwWppSu,2026-05-21 14:40:00,t
198,patient,Marko,Petrenko,+380689972944,patient_198@example.local,$2b$12$MaMgH7BFKxkdCdeejL6eXTYGH15l4bWqMaMgH7BFKxkdCdeejL6eX,2026-05-21 15:05:00,t
199,patient,Mykhailo,Lozovyi,+380965199866,mykhailo.lozovyi.535@gmail.test,$2b$12$wTNIjh8r5evNhK0BOd6aP5yRKJm40UfUwTNIjh8r5evNhK0BOd6aP,2026-05-21 15:35:00,t
200,patient,Nataliia,Panchenko,+380501309551,patient_200@example.local,$2b$12$eNRU8X6p1fjr3aEp0cnlO.7MkE.N3sXueNRU8X6p1fjr3aEp0cnlO,2026-05-21 15:40:00,t
201,patient,Liudmyla,Danylenko,+380736928115,liudmyla.danylenko.312@gmail.test,$2b$12$oBwEa2vI.fwvQDMeUijbUuHuskL7Kti5oBwEa2vI.fwvQDMeUijbU,2026-05-22 08:05:00,t
202,patient,Artur,Martyniuk,+380977773982,artur.martyniuk.378@outlook.test,$2b$12$n7Fth.QuWPxyrEt7h0Ug1OHxguooGxGHn7Fth.QuWPxyrEt7h0Ug1,2026-05-22 08:15:00,t
203,patient,Valeriia,Kozak,+380956253227,valeriia.kozak.374@ukrnet.test,$2b$12$B6UuSu6Gr.MWwRjPDs/8mG5lliLYcPJNB6UuSu6Gr.MWwRjPDs/8m,2026-05-22 08:45:00,t
204,patient,Roman,Polishchuk,+380664495323,roman.polishchuk.560@icloud.test,$2b$12$ik34GBFuvxfusk6.Y36e40Z9izKh2Mxaik34GBFuvxfusk6.Y36e4,2026-05-22 09:10:00,t
205,patient,Vira,Pavlenko,+380978068483,patient_205@example.local,$2b$12$W9vfKne0yKtywp/1RcgOaD7PFHZ8GNqXW9vfKne0yKtywp/1RcgOa,2026-05-22 09:45:00,t
206,patient,Petro,Bilous,+380943639520,petro.bilous.888@ukrnet.test,$2b$12$Bfbsl8gLvCN4xeN8GSYqxMOkjLz9JHsZBfbsl8gLvCN4xeN8GSYqx,2026-05-22 10:05:00,t
207,patient,Sviatoslav,Dovzhenko,+380950426606,sviatoslav.dovzhenko.27@gmail.test,$2b$12$lOIV87K.wyBgZPiftcYMCKY8pUTINXXJlOIV87K.wyBgZPiftcYMC,2026-05-22 10:10:00,t
208,patient,Inna,Haiduk,+380942266296,inna.haiduk.331@gmail.test,$2b$12$LYNpHr7DftdIlDqZM.uugM/VgoLzUOrnLYNpHr7DftdIlDqZM.uug,2026-05-22 10:25:00,t
209,patient,Dmytro,Shevchenko,+380730455476,dmytro.shevchenko.617@icloud.test,$2b$12$zv3zayj6BNc2kV2Qcfh.XOAFUkZsLK7ezv3zayj6BNc2kV2Qcfh.X,2026-05-22 10:30:00,t
210,patient,Tetiana,Bilous,+380680412763,patient_210@example.local,$2b$12$4bSuJnOxzQ7ZjX8uVnUrqVyGXlt9wn944bSuJnOxzQ7ZjX8uVnUrq,2026-05-22 10:35:00,t
211,patient,Myroslava,Shapoval,+380993869166,myroslava.shapoval.228@outlook.test,$2b$12$i40AabUn809fVlIh2HUB1Y2aDrVDdbWxi40AabUn809fVlIh2HUB1,2026-05-22 12:40:00,t
212,patient,Emiliia,Lazarenko,+380930648235,patient_212@example.local,$2b$12$ckPK0jqgbtx5tBZAHiTwd/unmkIyQWX/ckPK0jqgbtx5tBZAHiTwd,2026-05-22 13:25:00,t
213,patient,Liliia,Ostapenko,+380913675196,liliia.ostapenko.1107@gmail.test,$2b$12$YUCtT05WDY1AIzOtfJpiK0Av7KFkPZPDYUCtT05WDY1AIzOtfJpiK,2026-05-22 15:00:00,t
214,patient,Viktoriia,Havryliuk,+380922173651,viktoriia.havryliuk.1094@gmail.test,$2b$12$T8hcpChCCB4594e3vJi82D6m.aljCUC4T8hcpChCCB4594e3vJi82,2026-05-22 15:00:00,t
215,patient,Andrii,Shevchenko,+380682398357,andrii.shevchenko.717@gmail.test,$2b$12$1WhIBgBHefqEgRPSoP1BGkH3xWUa6gJ41WhIBgBHefqEgRPSoP1BG,2026-05-22 15:45:00,t
216,patient,Denys,Boiko,+380928279680,denys.boiko.577@gmail.test,$2b$12$wgoE.j80VqosUfoyESi58UjdXrxhmQ.pwgoE.j80VqosUfoyESi58,2026-05-22 16:45:00,t
217,patient,Yelyzaveta,Kondratiuk,+380675614427,ielyzaveta.kondratiuk.1198@gmail.test,$2b$12$eI2p2e7GJKWBp/9sYgw67S3bi9WD/zBDeI2p2e7GJKWBp/9sYgw67,2026-05-23 08:15:00,t
218,patient,Emiliia,Vasylenko,+380992180240,emiliia.vasylenko.501@outlook.test,$2b$12$0b7IDO.U2UKIJOPRfXdgEW8/MFVB7IQ20b7IDO.U2UKIJOPRfXdgE,2026-05-23 17:35:00,t
219,patient,Stepan,Chernenko,+380939725523,stepan.chernenko.1123@gmail.test,$2b$12$CYcBNSA0m86bcjDySQN5jI2cItQlwiqlCYcBNSA0m86bcjDySQN5j,2026-05-23 19:05:00,t
220,patient,Dmytro,Tereshchenko,+380973049089,dmytro.tereshchenko.509@gmail.test,$2b$12$PZJvPx4mOfAbuotXObbKXIvCHBw1rIygPZJvPx4mOfAbuotXObbKX,2026-05-23 19:20:00,t
221,patient,Vladyslav,Marchenko,+380979438654,vladyslav.marchenko.427@ukrnet.test,$2b$12$adjNsHbXBRkCENx89KxwMkPN1Kj/k7bEadjNsHbXBRkCENx89KxwM,2026-05-24 07:05:00,t
222,patient,Nazar,Kovalevskyi,+380662894388,patient_222@example.local,$2b$12$Z./ozhnucAbQ2Y9LsFz872UsYa9qlQjpZ./ozhnucAbQ2Y9LsFz87,2026-05-24 09:10:00,t
223,patient,Vitalii,Myronenko,+380739327070,vitalii.myronenko.859@gmail.test,$2b$12$goK1mFFsFW55XnqxoZM/0zdWCj.coecngoK1mFFsFW55XnqxoZM/0,2026-05-24 10:10:00,t
224,patient,Maksym,Marchenko,+380946736834,maksym.marchenko.813@gmail.test,$2b$12$0lcsNI7i4FsL/hrHrRmcGmvUTNJHdFVC0lcsNI7i4FsL/hrHrRmcG,2026-05-24 12:40:00,t
225,patient,Viktor,Rudenko,+380930199634,viktor.rudenko.1050@gmail.test,$2b$12$Pqdf2.GeHZ0JWcHvJ68.PylIWjved9/JPqdf2.GeHZ0JWcHvJ68.P,2026-05-25 10:15:00,t
226,patient,Mykhailo,Lozovyi,+380936803657,mykhailo.lozovyi.980@gmail.test,$2b$12$C9.ZFcNhSztxRFZ3zi4fw.1T5MarY9k1C9.ZFcNhSztxRFZ3zi4fw,2026-05-25 10:15:00,t
227,patient,Viktoriia,Klymenko,+380995081733,viktoriia.klymenko.909@gmail.test,$2b$12$PMMRXdXMGoKjdPVzwm1/yW5GPB6WlNqFPMMRXdXMGoKjdPVzwm1/y,2026-05-25 10:20:00,t
228,patient,Oleksii,Turchyn,+380997158889,oleksii.turchyn.412@gmail.test,$2b$12$5Vd6uD0tFU2BxUiXdrl55144QQCNqH.h5Vd6uD0tFU2BxUiXdrl55,2026-05-25 10:20:00,t
229,patient,Liubov,Sydorenko,+380667867829,liubov.sydorenko.399@gmail.test,$2b$12$0HD7G1UoJXNXsUfdJ126fdJsiLAItx0p0HD7G1UoJXNXsUfdJ126f,2026-05-25 11:30:00,f
230,patient,Ruslan,Chernenko,+380636364522,patient_230@example.local,$2b$12$W0o1YT/3MkRVe1xPEAv4Ms8PR1wzwSi.W0o1YT/3MkRVe1xPEAv4M,2026-05-25 12:55:00,t
231,patient,Alla,Doroshenko,+380928617034,alla.doroshenko.161@ukrnet.test,$2b$12$4EKaan/N1IO0X1G36fuG51vjdFBfOzBT4EKaan/N1IO0X1G36fuG5,2026-05-25 13:30:00,t
232,patient,Veronika,Koval,+380639647881,veronika.koval.1150@gmail.test,$2b$12$bj4PxMIdv/NisCMtRHen1peXrGrywAivbj4PxMIdv/NisCMtRHen1,2026-05-25 14:05:00,t
233,patient,Valeriia,Kovalenko,+380910666832,valeriia.kovalenko.923@gmail.test,$2b$12$Uu.zFmEshNZh63f/30Q4GKUrQ8xRkxc9Uu.zFmEshNZh63f/30Q4G,2026-05-25 14:15:00,t
234,patient,Vladyslav,Turchyn,+380978490266,vladyslav.turchyn.1148@outlook.test,$2b$12$U2xzxHLzjV1oGj2arSxqVNe/zeECFnCuU2xzxHLzjV1oGj2arSxqV,2026-05-25 15:40:00,t
235,patient,Myroslava,Kovalevskyi,+380956463763,myroslava.kovalevskyi.376@ukrnet.test,$2b$12$TXWsBQRXwhcymJ4H1FGriW4GQJjuP8toTXWsBQRXwhcymJ4H1FGri,2026-05-25 16:00:00,t
236,patient,Ruslana,Kharchenko,+380637752075,patient_236@example.local,$2b$12$5QDLj3zi7uXXCZ0UNjFvh1.do8wul5XZ5QDLj3zi7uXXCZ0UNjFvh,2026-05-25 16:35:00,t
237,patient,Ivan,Zadorozhnyi,+380665989835,ivan.zadorozhnyi.683@gmail.test,$2b$12$oc22h6kBDEiuzdaezxg4Yjpx3UdDQqQDoc22h6kBDEiuzdaezxg4Y,2026-05-26 08:25:00,t
238,patient,Heorhii,Bondarenko,+380928277581,heorhii.bondarenko.1042@outlook.test,$2b$12$AOjXk7O7Mb5Ew1ktdXpt6qjUug67KjU5AOjXk7O7Mb5Ew1ktdXpt6,2026-05-26 09:45:00,t
239,patient,Oksana,Kyrylenko,+380910145999,oksana.kyrylenko.166@gmail.test,$2b$12$0ZV.swFcvqR85KnRBzK25XhLj.bHNya40ZV.swFcvqR85KnRBzK25,2026-05-26 11:35:00,t
240,patient,Sviatoslav,Fedorenko,+380942717210,sviatoslav.fedorenko.291@outlook.test,$2b$12$HHfy7GggZnCU.rehnip4GJ.tbHK2AyV0HHfy7GggZnCU.rehnip4G,2026-05-26 13:50:00,t
241,patient,Solomiia,Vakulenko,+380676834364,solomiia.vakulenko.172@ukrnet.test,$2b$12$a.Vb8o1L6qb8RX8nDl9XI6Iqikdt6mwBa.Vb8o1L6qb8RX8nDl9XI,2026-05-26 14:15:00,t
242,patient,Oleksandr,Malyshko,+380969889070,oleksandr.malyshko.246@gmail.test,$2b$12$qTjES6jZNMZxRjdOPFHi1opkUXdZtWdKqTjES6jZNMZxRjdOPFHi1,2026-05-26 14:50:00,t
243,patient,Valeriia,Kovalenko,+380982527036,valeriia.kovalenko.1162@ukrnet.test,$2b$12$iW/.KSII76bF6q2IXVD64ZV.b1cetTKkiW/.KSII76bF6q2IXVD64,2026-05-26 14:50:00,t
244,patient,Maksym,Stepanenko,+380672849360,maksym.stepanenko.605@gmail.test,$2b$12$M2i5ltAzsR4ZSJIK1QTywCrKIWa/ZwP2M2i5ltAzsR4ZSJIK1QTyw,2026-05-26 16:05:00,t
245,patient,Lesia,Buriak,+380958508759,lesia.buriak.485@ukrnet.test,$2b$12$q5Htwq2PjtM2Ig.54DsW8PzMgdER4IXgq5Htwq2PjtM2Ig.54DsW8,2026-05-26 16:10:00,t
246,patient,Sviatoslav,Shapoval,+380990370235,sviatoslav.shapoval.735@gmail.test,$2b$12$PnwF7k4QUjlNIdwO7h.CV/Mw7jgr48ZuPnwF7k4QUjlNIdwO7h.CV,2026-05-26 18:15:00,t
247,patient,Bohdana,Kapustian,+380732457383,bohdana.kapustian.81@icloud.test,$2b$12$WC8fWXR0HFB98dcn8XhptdigVsky0.XNWC8fWXR0HFB98dcn8Xhpt,2026-05-27 08:00:00,t
